Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4,Class
2.5904103729567884,2.85554672060938,3.020043846595393,2.4551735578201432,0.20286446405104253,0.423111667580811,2.598083407071001,2.674007120058569,0.31758078911297716,-0.11464051754914416,-0.48650670467639046,-0.3278140523163147,-2.5255452960068583,-1.601914941401476,-0.3607651358454049,-1.5174011573960922,1
1.745698720279651,1.540003123440505,1.6122565906461026,1.2274124865322813,1.2384624796020782,1.1087196507032036,1.7074532704467325,1.5956609825234829,0.22241586666227725,1.3506170242764393,-1.1827552490899373,-1.2108317268226287,-1.0888505791000374,-1.3347325092178324,-1.1939093805021963,-2.133545833244181,2
1.348636399897345,1.810879265087726,1.173008321912426,1.1143740950882697,0.7340070339557735,0.8167669644748126,1.3814299219941573,1.279798329387581,-1.2531114263365288,-2.3220226991835196,-2.847003818924909,-0.7896960114546505,-1.027388296452591,-1.0800039182819128,-0.804020392658032,-1.1330236690692481,0
-0.9220405518964214,-0.8861894280932612,-0.8442961807568405,-0.9629552449642689,-0.33253344790835176,-0.10422882696071183,-0.9186525955896953,-0.9512809454058796,-0.5027218274777393,0.06790068722256513,0.3075627143503566,0.25223212380666205,0.9788653266605558,0.6174238005560267,0.21906974621495906,0.6397112496356336,3
-0.07538069624544566,0.11604701473529104,0.506669083914591,-0.7378717838771982,2.007395119507886,1.448283273512196,-0.07801409077769426,-0.007206058536020164,1.388141889055771,-0.017120178733255782,-1.087227223074692,-1.738154924507487,0.7261755638666548,-1.118774878384512,-1.6629238905281074,-1.3674415115200451,4
-0.8148496290909444,-0.8318187929156801,-0.810114806647363,-0.7159892714098609,-0.5572495145845515,-0.3804259372048303,-0.8165917576560788,-0.8206210814196682,0.546250002139154,0.714388528770233,0.7701610391715964,0.5080001098633978,0.6434451638823705,0.7137736645865986,0.482943969980616,1.1116709529520477,3
1.0001863822908168,0.7552333775237803,0.8422574463695076,0.9270876819661438,0.4452641780413068,0.6158080428104912,0.9903784976673388,0.9894498867327415,0.23747774270737815,-0.10449942170637166,0.18092967614812652,-0.5272433698941402,-0.9038966968884904,-0.8720364734366852,-0.55415944999875,-0.4807812421308143,2
-0.7653361167762484,-0.7877466267615356,-0.9463828677237446,-0.3253261665473778,-1.2137913325019896,-1.4803923156932244,-0.7649120967176827,-0.7615505126354907,0.7536451610344992,0.31884306056096656,0.8086418250576779,1.3113824526548579,0.18688662169803533,1.3352944057271487,1.3444251961064206,1.130420856508191,5
-0.7015092764904944,-0.7907094170805862,-0.9235338443798202,-0.1756960474308878,-1.3112450055024747,-1.696965456661044,-0.7085578935838538,-0.6865315381339456,0.5265051542902448,1.3067878123953904,1.3672516882028405,1.4415986279804713,0.029532362742672055,1.3797461125122472,1.4887211768905122,1.065811727984181,5
2.5904103729567884,2.85554672060938,3.020043846595393,2.4551735578201432,0.8796496531369602,0.9080584024479924,2.598083407071001,2.674007120058569,0.7513436429132476,-0.19570980025143075,-0.975207081171626,-0.9110525760812895,-2.5255452960068583,-1.824238307458702,-0.9177681205824232,-1.1976181875024203,1
1.4182945960231594,1.3769493118355853,0.8558843973730433,1.7075560043043894,-0.24597617104700928,-0.0076119966451405245,1.4315514022007423,1.336306856476871,-0.21134811769548484,-1.8797327222771945,-1.4867571286151544,0.13235143487718184,-1.4176681652241065,-0.660812516029237,0.09711685243110305,-0.6853869264105136,0
-1.0923691547520087,-1.049723834919275,-1.0148446280457433,-1.1741912536942887,-0.41920957630733013,-0.20619454617050753,-1.0800281800475813,-1.1674922998245372,-0.3817492760276324,-1.2744583688778977,0.15685677065214043,0.31536168521946795,1.3157227143497041,0.855688694488449,0.28373367107627157,-0.7107369013828971,3
-0.03747688328505197,-0.07379337886289565,-0.09429118073027914,0.20527791161308498,-0.275339414472244,-0.039828756095073976,-0.021763766359319404,0.03111447089272566,0.8793850152312529,-1.983542223645579,0.3597994700235528,0.1195989169062754,-0.2694207489921721,-0.11873137530666229,0.08420877464950527,-2.406655121635493,6
0.46465586686998167,0.6553804781257679,1.0359707472886608,-0.31861559629018327,2.2397930289776737,1.5607260075840126,0.45509147693255464,0.5147834162347774,-2.786121329924338,0.22852411051680674,-1.529934297178419,-1.9305856228097333,0.2197882595966892,-1.3594345419626397,-1.82876426356257,-0.8210417744175877,4
-0.3161096677883097,-0.2591869463494246,-0.24224904383668133,-0.28756792985313767,0.0028691863374862314,0.2444407754443721,-0.32405082833064136,-0.2574411481285687,1.396939728349336,0.8379859234138927,-0.038247957819144515,-0.10446256902671956,0.16968530232745643,-0.105495125293605,-0.14055072210988775,-0.025057423729466323,6
-1.0182579232574207,-1.029475460439348,-0.9026885467820946,-1.1560005078775644,-0.20739972613025517,0.0338719072420757,-1.0151039828887922,-1.0720422705197636,-1.1215306961971254,0.23919973636946706,0.6872455472459187,0.12550390742033066,1.2511298173426924,0.6167563930502707,0.0901842454815694,0.8326013080836495,3
-0.9602094264859088,-0.9530185701561193,-0.756327268674914,-1.2059589617920332,0.1681361608711016,0.3934531366769365,-0.9593730520476877,-0.9987758765454818,0.06902431187813347,0.5376449815140378,0.5446580690500775,-0.25679668292565416,1.3393489680829491,0.26564339538292425,-0.2911601793898157,0.29712410247858484,3
-0.05290347009830311,-0.07470175664342459,-0.1880464434718255,0.26302546450038095,-0.4853962458723137,-0.28783225812014007,-0.05916010392278191,0.015551929208689336,-0.930114489778095,0.3520362055167114,0.2757947986043726,0.40770521806957716,-0.3761408037517939,0.075426168382,0.37887227867308354,0.19542295963976977,6
-0.6957309329762527,-0.7208699533031863,-0.8978246796252558,-0.20635821699912524,-1.2383949189957348,-1.5333780859556212,-0.6969754168107258,-0.6798007233622291,0.26558923461507383,0.46768675524184283,0.8108360395850271,1.3409364028241026,0.06294553592608147,1.2854053437068855,1.3770606023063867,0.9882056467941951,5
-0.7873362319910223,-0.8719986659055827,-0.9660652756292987,-0.34730181130446003,-1.2283815776038582,-1.5116808684969707,-0.7920763808089201,-0.7877005654801567,0.5742439850550393,1.1208538139143627,1.3639366368462236,1.3216533614690615,0.21890859863445938,1.3691395662228107,1.3557594094365946,0.7409173814577277,3
-0.08486990256699876,0.22553294361984114,0.6023271390177861,-0.8975729388456568,2.2397930289776737,1.6066955215704803,-0.08055911930631879,-0.016843497219508227,-2.786121329924338,-0.7585928831631502,-1.775994814854031,-1.9961828548075453,0.896652399462942,-1.2338230194027489,-1.884647984000476,0.3393244901544431,4
-1.489537499785952,-1.50941052326234,-1.3715050197580931,-1.9091762149668159,-0.20391801160720535,0.037569975894397235,-1.4773123273016435,-1.7227419891396827,-1.3838816782908894,-0.9464588584685136,0.09539719611612063,0.08981166063845011,2.5366207488259787,1.2293455265891744,0.05410676447562398,-0.6440285186701811,3
-0.9323249431052555,-0.9509271887544364,-0.9288293360470093,-0.8360705445298623,-0.6512674259171518,-0.5082961607645522,-0.9344940996964398,-0.9640264050570256,0.8711790677856499,0.9811805325241867,0.7808277538845543,0.5833070057121146,0.8289655809279646,0.8964951098703638,0.5615939064676274,-0.28509391894953406,3
-1.2007263487254978,-1.2524505179621734,-1.1596289887945226,-1.2981605754692134,-0.5700298267599966,-0.39734877461311496,-1.198865430527029,-1.3112084417391792,-0.8411878667481929,0.7899373728806044,0.9392607758863437,0.5122950329495581,1.4735247096706743,1.165991110213714,0.48741785620703604,0.6612007598568973,3
-0.6951477973922465,-0.7037058382641247,-0.6430161647762036,-0.6542137415775564,-0.3091849432419356,-0.07767065230917626,-0.69900105176208,-0.6791220172583821,0.5559179738572843,0.8386861425182879,0.6719932165929954,0.23551524965400936,0.5692255357523579,0.3964131482638377,0.2019977647079062,1.0053948534659947,3
0.28054405930152393,0.405291400107392,0.7881692083406548,-0.3993000329441483,2.001859747726222,1.4461931420529928,0.26878500076569345,0.3422996233351349,-2.5365740103216075,0.587957655973214,-0.9917185265768746,-1.6997086414215996,0.2818003282497411,-1.2123418760385276,-1.6294497086576083,0.48716375462998857,4
-0.24502013886538945,-0.32494399138061114,-0.5506552215944818,0.4119540671862799,-1.2013685005202739,-1.4540515348951164,-0.24977754678098665,-0.1822588718730483,0.2523895620975668,0.3799901070229131,0.9073355858301272,1.281589107394373,-0.5135351245902233,0.8295397485329383,1.311593252448609,0.5695901783744326,5
-0.6496102095139554,-0.6685009180024682,-0.615722040210105,-0.557083196835418,-0.3695857642842392,-0.14715478279028998,-0.6513207213686654,-0.626428813218461,-0.03457650422997076,0.47172463740624937,0.7400188104584343,0.27896890030581695,0.4726189183668713,0.3909123196449936,0.24641903904567097,0.05917369964012698,3
-0.5954846248530296,-0.7330591156140029,-0.9429608133503884,0.18391744873082075,-1.648516495035483,-2.168724016940928,-0.6057179652843319,-0.5645686235004332,0.9425157866632963,1.5608786454008028,1.7257629751210135,1.925271628693463,-0.3192391487451111,1.698296788580752,2.036080542398652,0.9893477841252273,5
0.15384460059475338,0.32397574495156667,0.6844306151534096,-0.5129101786109005,1.9864714924200626,1.440359166442509,0.14916865992034048,0.22044480284688528,-2.786121329924338,0.009501569338882658,-1.1371721690715886,-1.6989024747578185,0.42217911310327083,-1.174677191125666,-1.628746586526362,-0.012308630518826408,4
-0.10390132753592371,0.1316478749892563,0.5347494860557751,-0.8504921059149053,2.2397930289776737,1.5354411599885922,-0.10725594917801286,-0.03622589375897508,-0.9446281536316262,0.08559967108647336,-1.3336242590062566,-1.8712747180872509,0.8447517395558469,-1.1708783210826395,-1.7779518504816467,-0.14146115975860354,4
-1.3843610453615869,-1.3513791957811585,-1.0663238449388277,-2.0215470413359466,0.7507337828251344,0.8275717065086198,-1.378627547620284,-1.5675470676449597,-1.890853460619481,0.3683738936779632,-0.1699804389199496,-0.7809103626418714,2.5366207488259787,0.32380351409502517,-0.79574173316402,-0.012298034705079584,3
-0.6719283986836417,-0.767910191042547,-0.9368314652880806,-0.053646509660581494,-1.4417016826698983,-2.01783012386204,-0.6780694905980864,-0.6521785679664432,0.4438604964381887,1.1262867885917731,1.410761408598109,1.6151350281173074,-0.08704182821580238,1.5016458210834354,1.6830432369351176,0.7089020406075347,5
-0.10639290684940414,-0.09555747673242625,-0.17144119029514943,0.1231388794774477,-0.3191795575478173,-0.08899337080213711,-0.0996728029498663,-0.038768757459668714,0.08104262445769547,-1.0080211008368598,0.10528969208054988,0.21023085644662334,-0.23195341559483212,-0.023374489072752337,0.17621700159101467,-0.6292306458633908,0
0.12876977048249294,0.2144950973331823,-0.06997938284749303,0.48251293694113934,-0.5058010699414466,-0.3136956837699363,0.14049478717992625,0.19600565656316207,0.057619189519261496,-1.600479296872664,-0.612142732476679,0.4462567512268764,-0.5794722695283022,0.0019336730788797676,0.41878424750380977,0.9155917290656751,0
0.03456686750260541,-0.04594526237028881,-0.11504920848571121,0.35478552208956365,-0.45628286582395255,-0.2515043041086117,0.02570880660318717,0.10319431051349184,0.9967145659850624,0.5397153113551663,0.5838384430714016,0.37175954635903724,-0.4539794624406448,0.0036761468070764173,0.34176083898627924,0.014947966947340552,6
1.2661492209233973,1.1918567765205108,1.1635702428897223,1.0445839943553084,0.7925627899762641,0.8542208467965776,1.3125583336481137,1.2122437376478505,-0.31525311277436024,-2.3220226991835196,-1.1275482477663201,-0.8943164214790381,-0.9314291282683768,-1.107395216192212,-0.9021484506799795,-2.406655121635493,2
-0.7893507003721341,-0.9002956900222872,-0.9919474939288536,-0.3014702478311112,-1.317373230470345,-1.7112056671725313,-0.7968548017198069,-0.7901026885278573,0.7799598978943076,1.5402008489865715,1.605984337776315,1.439386702859374,0.17144382218174198,1.4768130895482432,1.4862592244951813,0.621382128378252,5
0.3989735951805722,0.5452872036321439,0.8977595841266045,-0.2974519267641598,2.044689940983108,1.4622505303760516,0.38866103839968164,0.45384783101881065,-1.6429361933302593,0.3485053266609865,-1.2286653308060076,-1.7346549078091178,0.1772671248528886,-1.2601868479900131,-1.6598812080806336,0.1254102930598698,4
1.151695609480754,1.1577873284845148,0.5610865531804319,1.667245519736743,-0.6041703772107451,-0.44325299998472695,1.1621419536706312,1.11732274524545,-0.6454681346380291,-1.6575149446707318,-1.3684021979990808,0.525933614500702,-1.3971401525986307,-0.3720694757541241,0.5016341186844891,-0.4495079983413685,0
0.13809993982658986,0.2969092558515074,0.5373503967080115,-0.3651499136498966,1.4981118160739817,1.235543091193318,0.1369109714967611,0.20511207981924148,-2.235695996274738,-0.32511923044819413,-1.0579925360898235,-1.3598531147261421,0.25263353490728524,-1.0116022492572037,-1.3286150376030887,0.062211188705078496,4
-0.5323469448029192,-0.575392195498267,-0.5307417147592726,-0.39166898642026715,-0.39796624689312193,-0.1806988897909274,-0.5381448608814642,-0.493424701144746,0.5100463275232899,0.86324595384005,0.8722684410928109,0.32241995180278876,0.2699487667107525,0.33049248256060315,0.29098249020218264,0.6469285696806188,3
-0.2504273960989002,-0.3639936734110184,-0.620306711317327,0.524543615697509,-1.4024435640171113,-1.9171925454558465,-0.25954214603366854,-0.18793820785280466,0.6375385202635311,0.8920295196788164,1.1744847477068665,1.564582797087926,-0.6143725583854167,1.0582111377713854,1.6261975538133093,0.9145658305797723,5
-0.9178525781567415,-0.9775870203597236,-0.9974379692624297,-0.6871090381012246,-0.947691628228988,-0.9698052756774687,-0.9176138084351546,-0.9461015952250743,-0.6193396859550767,0.5674678066794651,1.1563277936816856,0.9580155660869227,0.617566448388646,1.1995907610105172,0.9594042790531231,0.6497483869212615,3
0.03414276889605555,0.03574008141714612,0.022759658045998082,0.12922102665631416,-0.003354837725415288,0.23856074772089414,0.02373511100955998,0.10277283882645777,-0.9998193911195745,0.7011537682374146,0.022558785656034672,-0.0944823285100453,-0.252706251772059,-0.28665244658274186,-0.13062133997171174,0.15572157317576024,6
-0.2988806618972216,-0.3421186689520042,-0.41440848038681,0.024674065010589136,-0.627110292762149,-0.47468054301151336,-0.3016130257925638,-0.2391167006830146,0.30950236491449873,0.19883213349946846,0.6821672649608872,0.5751565265925834,-0.16131519247167578,0.3434565101302269,0.5530606153525274,0.580052108441792,6
-0.43485727762227033,-0.47764124003426905,-0.3873905807799734,-0.37770601534938403,-0.15430894263672862,0.08945456714240803,-0.4445501382573539,-0.38561548760755615,1.0124895725274259,1.2208101829774107,0.7978381471051937,0.07615163741070369,0.2457242296798307,0.08877859418033315,0.04032516304399021,1.0663723098474798,3
-0.21400792826143097,-0.15462315753146144,-0.007558410247650511,-0.40421388319698265,0.5652834975707828,0.7027969313270499,-0.2219899903970249,-0.14980832662393082,0.9696097139164865,0.7163527577798307,-0.13292194120652437,-0.6117041319457515,0.2862281087285955,-0.471467731361908,-0.6351446447019794,0.538724951449343,6
-0.5695085852018507,-0.6097626757057161,-0.5528769134697258,-0.45455620370098376,-0.36874709711998255,-0.14617239218461936,-0.5756450771603808,-0.5351687194760706,0.20792266343196414,0.9629810263624815,0.8735557683941373,0.29119785017763383,0.34070275116833154,0.3363210913347786,0.2589464202677728,0.6553750893830418,3
-0.6346607336330728,-0.6753190326226004,-0.9330838340709827,0.04689162943157173,-1.5205362485789145,-2.168724016940928,-0.6370373979937317,-0.6092606402587664,0.5918531265935945,0.5441351697984601,0.9139317191565072,1.7338064777418938,-0.18940220088917872,1.5673469120186594,1.8172588300985348,0.9253569762135734,5
0.07390201326010488,0.05652186377982563,0.18631159169331094,-0.00872224147249384,0.42474589579366057,0.6004078670547359,0.07281780406160453,0.1421426166796175,1.3937950582592755,-0.29247653833745535,0.10473740512580525,-0.5147844468977568,-0.10255315094157244,-0.5484874593642073,-0.5421668979983368,-0.7614986096090124,6
-0.329521786220449,-0.4601708115575873,-0.693185447971569,0.45364361878818155,-1.4605495419797383,-2.0674927184694973,-0.33984039307965885,-0.2717527047944775,0.9641291621790864,1.1417739312322608,1.4017598171907217,1.643532038676312,-0.5526278471918051,1.1899048330008346,1.7150614962428128,0.7717714819015554,5
0.27063075437342093,0.4838132654614741,0.8915251309388,-0.5418076997096969,2.2397930289776737,1.5913673004407027,0.25512494968348426,0.33286126348448203,-2.786121329924338,0.9556199920598838,-1.4772137440362216,-1.960758118022795,0.4413602249497981,-1.3224461501147635,-1.8545098701677982,0.6757045240294238,4
-0.18336680393820362,0.15089809016383512,0.5790206343312683,-1.0728196671937824,2.2397930289776737,1.6889815432794375,-0.18168504880084865,-0.11794754427546895,0.7925764539307507,-0.40805820437726065,-1.8681268213512532,-2.154282822734685,1.135809707262451,-1.2724507628807569,-2.017980316675689,0.555525532255005,4
1.3546267927148619,1.0516708474137881,1.1007173033770248,1.20944701246925,0.5358688167770705,0.6819534894912079,1.3433583727802432,1.2846770915120738,0.401202606591739,-0.18568871984480445,-0.08695899930190851,-0.6049403804278525,-1.1054126168590688,-0.9986044258695101,-0.6286793787740235,-0.3778088872680355,2
-1.1492513803555087,-1.166471504781889,-1.1842181659665845,-1.088991924971411,-0.8752199086990179,-0.8478430396623591,-1.142667045466381,-1.2422937956035398,0.6273102722463587,-0.184548247292122,0.6553822267818096,0.8723125104100825,1.1535767321684318,1.4215815691365514,0.8674673828770815,0.7928768940737032,3
-0.9950385245488159,-1.0876327634578553,-1.0616311972979375,-0.81472011177946,-0.9354437544087987,-0.9487342167258225,-0.9972887831884206,-1.0425826569433159,1.080499743372105,1.114480848055402,1.4596228041993193,0.9475089053192247,0.7753451953871671,1.2838916066952366,0.9481030850891596,0.8513574205713231,3
0.9640319760824412,0.826995222185554,1.0099894148367283,0.6459181127502859,0.9979415872787076,0.9778117141743137,0.9457106500220919,0.9585466581778959,0.6849447312707851,0.5719138907472996,-0.37277656793122443,-1.0106341660073739,-0.6713140224252608,-1.087273608522116,-1.0102622538180843,-1.4292545614359564,2
-0.42791266294001634,-0.35044194442940774,-0.23445839704890722,-0.5870275499942168,0.3796452072839227,0.5659902516104153,-0.43021487552469323,-0.37802676463783647,-1.4836509912007259,0.28241132132111296,-0.11458131277822449,-0.4439809404110905,0.49458656355597647,-0.2548049765052421,-0.4737876416722439,0.6958193806036277,6
2.5904103729567884,2.85554672060938,3.020043846595393,2.4551735578201432,-0.22590746554833901,0.01408682093256757,2.598083407071001,2.674007120058569,0.8692723835138682,0.28957372710802154,0.43000097081015465,0.13795052980441233,-2.5255452960068583,-1.4491116036989982,0.10278818824662467,0.5255906243633681,1
2.5904103729567884,2.85554672060938,3.020043846595393,2.4551735578201432,0.43266375640933613,0.6063695564787147,2.598083407071001,2.674007120058569,1.406369310351194,1.4211980860312563,-0.2088302850069899,-0.5022139872911779,-2.5255452960068583,-1.7145298296300553,-0.5300549167112675,0.1848534136126499,1
-0.4245198740876175,-0.3965738043882395,-0.2881643469746005,-0.5015555429854985,0.17289102717484048,0.3975463442750025,-0.4294877245165148,-0.3743235906074556,0.8092909439121697,0.61206645668571,0.24694813243339342,-0.2495220435029968,0.39054009766815645,-0.13337373669648633,-0.28400837482307456,0.8546169144255412,3
-0.7446613097069427,-0.8669233691201857,-1.1025444980596348,0.05473405725595041,-1.8114836029373982,-2.168724016940928,-0.7495899861882085,-0.737113832660662,0.2790863446100825,1.0746104443480555,1.6896770261176592,2.180185493161137,-0.19981300668524452,2.120535514112359,2.2819803101579215,1.075803983895185,5
1.2155754620923267,0.9577065597907166,0.7247346679445078,1.5331502388778984,-0.27694679577613035,-0.04160864635368285,1.2023430165513533,1.1704738934074348,-0.3868868696636078,0.02671927074379093,-0.10123490229964204,0.16039670978923348,-1.3083003373977815,-0.5887302231716299,0.1255481194003247,-0.8780753634677281,0
2.5904103729567884,2.85554672060938,2.7654293047776677,2.4551735578201432,0.16514165182291962,0.39086998707632553,2.598083407071001,2.674007120058569,0.3589641904614387,-2.3220226991835196,-1.0244706326412087,-0.4055775745977051,-2.4436940770779003,-1.420362391108296,-0.4365383143784817,-2.406655121635493,1
-0.6918080208656664,-0.6912631751773466,-0.6264721688547812,-0.6709532794458346,-0.2580831830826498,-0.020827515358317634,-0.6924566926884741,-0.6752368215308222,0.7964751699336768,0.37778062884991653,0.5956129487898975,0.1807097562544293,0.5909365538346634,0.35324693251583605,0.146178414595397,0.9531840803885142,3
0.5919384611607582,0.5555487037924197,0.4682422678700259,0.6575527297235677,0.157211531984864,0.3840092277453069,0.5899260495919277,0.6310710553957047,-1.321090151298074,-0.5118820592034735,-0.4201110565612362,-0.24870726118419031,-0.7092817304068982,-0.6036257187134562,-0.2832070975865294,0.19046743897637938,0
-0.9507202201643556,-0.9603172799973447,-1.2073333171297032,-0.3983781572506458,-1.617192304360891,-2.168724016940928,-0.943167972436854,-0.9869187009050745,0.5223619286007943,-0.5723378181196591,0.6963465957830202,1.8849694404154655,0.2645348815830364,2.111930018586491,1.989786304430732,1.2680991162796311,5
-0.20642716566935224,-0.17457049983993358,-0.06426684123807153,-0.2934660342286226,0.32642315709873176,0.5243435149243463,-0.20562909271301008,-0.1419073184190257,-0.04542391787166173,-0.29139495256629666,0.05169810670560438,-0.410733831029556,0.17612163913784376,-0.35657048354739107,-0.4415461982614491,-0.02859390942570741,6
-0.23924179535114762,-0.09934414457335146,0.27134840479171685,-0.8167181602996336,1.6764216729531047,1.3150138119241181,-0.2344554362515124,-0.17619680227180484,-0.9230307475285702,-0.7234414468520359,-0.6553620361336441,-1.493261619222944,0.8035929576459195,-0.9388228438982273,-1.44776248618597,-0.28652663008115503,4
-1.454708401723045,-1.5650169747227332,-1.4229951688519857,-1.714187103491356,-0.6133991722804367,-0.4558392227533651,-1.4438114415677084,-1.67060431432547,0.8447361698255288,-0.6762435380603927,1.143795081206055,0.5553977894335906,2.201730709355522,1.6154195384439416,0.5323950002365988,0.39576247413414173,3
2.5904103729567884,2.85554672060938,3.020043846595393,2.4551735578201432,0.236670239760489,0.4514628350759134,2.598083407071001,2.674007120058569,1.7225837078593857,0.9702629440962628,-0.27483772603205636,-0.34891695181084215,-2.5255452960068583,-1.5566783501879073,-0.381373772002226,-1.0233269294318161,1
1.392424581023618,1.2088835786392609,1.2316289608210782,1.1503889157899,0.7807204132084847,0.8467292748797153,1.4032963915972374,1.3153771952594089,0.00741545631251817,-1.716088823464018,-0.7672584132298575,-0.8622435390657366,-1.0249163661710061,-1.1214670013751382,-0.8721551372552071,-2.406655121635493,2
-0.6656199319112126,-0.6708352376477806,-0.6632856406761499,-0.5308328222327446,-0.4875355849316438,-0.2905282010218841,-0.6679413158413153,-0.6448855407198871,0.9955039535873066,0.5787253139869428,0.6338834787291877,0.4175862600012937,0.43149292154840135,0.5076556196818449,0.38909114442220183,0.5339321635882526,6
-0.9550142185556729,-1.0123641580619454,-0.9788674324702221,-0.839764349933144,-0.7454447598230292,-0.6446937763893796,-0.9556853576490685,-0.992280149369885,0.41222385851645343,0.7769514093118965,1.1308172734655588,0.7210781819847832,0.8054453060297658,1.0380741593550358,0.7066070135011135,0.9695570266254204,3
-0.5548241709500618,-0.6792007632545107,-0.8034994973673792,0.01929978012694016,-1.2786654170719123,-1.6225316728755474,-0.5634912674522554,-0.5186295783146533,0.5728982263183169,1.2786843599473101,1.5747971896023811,1.4029949823361427,-0.17025839143408902,1.1956038484323057,1.4458078114044624,1.3113561710885453,5
1.7210479887739405,1.358565224312209,0.8273045837753794,2.3410619051811987,-0.7609247210859852,-0.6679655997569061,1.7040252728367484,1.576476790785061,0.29105750213921766,0.01395910453975254,-0.3927192896380389,0.6953522552845894,-1.7628489900128976,-0.4524054176951544,0.6794182473326115,-0.9629181372997293,0
-0.0011104277734015177,0.19135258899436167,0.5030342262027564,-0.5703358843929232,1.7373227635665354,1.3408647108607554,0.006647062317366697,0.06762123350370478,0.5587965354710944,-1.161535347927439,-1.1455391694546322,-1.5671132851726686,0.5317191081133723,-1.0634957740992919,-1.5131324951680905,-1.9384268477864157,4
0.7565947451537411,0.8704072300689665,1.281372037851602,-0.08823886690798982,2.2397930289776737,1.5860804363527885,0.7461076982771108,0.7781775897668288,-1.6423576746585182,0.0983960460962463,-1.432429968737838,-1.9672410425130895,-0.03399561609440347,-1.4405547247265578,-1.860032509691181,-0.22578392930613886,4
0.25907406734493726,0.42777375017547886,0.7113745193144074,-0.27058909796995256,1.6740642287812972,1.3140003458169274,0.26873306140796643,0.3218380771099939,-0.6128456871809885,-1.430273379822953,-1.221080187965098,-1.555025141300834,0.2252592848565857,-1.1411931176786017,-1.502461277144368,-2.406655121635493,4
-0.41333427333986494,-0.42064053430608694,-0.33696975597338086,-0.3914490500288914,-0.047348203731344,0.19641155796485116,-0.41629512765384885,-0.3621345560309284,0.7371297146706409,0.3483282101544695,0.5055295780509611,-0.044298690993465305,0.2733963159673207,-0.006187057820049988,-0.08057762936647195,0.46944049851905034,6
0.30270321149375407,0.435178085340022,0.6758068406186579,-0.19963901915541865,1.5113837826516228,1.2416609270633374,0.3017145535646313,0.36333976312422733,-1.5768244671199396,-0.4462906941180942,-1.0573765480237172,-1.3802608112616805,0.08591442198370279,-1.073975266232379,-1.3469296501501804,-0.4984479151534338,4
-1.2982690282319655,-1.3790371866917939,-1.2781082612596122,-1.4235863331861622,-0.6688250399381154,-0.5330705972649085,-1.297134695346572,-1.4452195696784829,-0.14409274667804653,1.1533734417407475,1.1144775873498844,0.6302252984038137,1.6711778679256124,1.418962138229878,0.6108149593156503,0.8999178251887021,3
-0.19041744327209503,-0.21958801263776775,-0.322072449138944,0.14796251999601012,-0.5933635370728987,-0.4286113907780324,-0.19747461354986617,-0.12526129038413966,-0.7577064708575363,0.583770356138784,0.4718618214102769,0.530792190502378,-0.27318092989647175,0.24098380194282426,0.5067019333655215,0.3117721427669815,6
-1.1014872747928306,-1.0955969128359788,-1.0015300608715099,-1.2338975180801157,-0.31421129892920935,-0.0833563904548748,-1.0981550158943152,-1.1793903661453657,-1.438136194170445,0.3363695511284868,0.4803062227434822,0.21627941233140555,1.3922597020431087,0.7838729086359949,0.18237983692995424,-0.11467783258191151,3
1.1392907252391706,1.107340674068172,1.2310752232524325,0.6803071478957846,1.2956755994566584,1.1378812099434512,1.1327442771971314,1.1069497594235156,-0.15165801531581827,-0.41886579128893636,-1.1662529558869448,-1.248428210760076,-0.6911485030224568,-1.2312520223415704,-1.2280548382874368,-1.8577161920014977,2
-0.6250655026598823,-0.6674076959061341,-0.9638896190439331,0.15492873607491045,-1.6599221688269528,-2.168724016940928,-0.6231176501228873,-0.5982747286659491,-0.5108254749940491,-0.06200299950523629,0.9229627560247305,1.921466934852301,-0.27631854119081073,1.7279992566011333,2.031704848098173,0.13621926956481367,5
-0.4382500664746692,-0.43048481443925907,-0.43000204743322223,-0.3113307902626721,-0.3049879801848736,-0.0729362776888141,-0.4388887482651075,-0.38932726224795605,1.0749161877216424,0.08490551827127674,0.40833433956390874,0.22473961905456172,0.1801879714243787,0.19319392410860214,0.19100459607171116,0.7155716106765435,6
-0.8636209688441783,-0.9525379749350257,-1.121328927221208,-0.28957365615980707,-1.5584180070028966,-2.168724016940928,-0.8652069964885801,-0.8795864617992191,0.7948956440485259,0.7688287480472487,1.4231348096245289,1.796671629975953,0.1462328597657377,1.9033195919878394,1.8887960794037104,1.2285840057983073,5
-0.8504208997153139,-0.8831157311847283,-0.7860678163131504,-0.8569295300303682,-0.3456951364578049,-0.11936614617041566,-0.8565331237481658,-0.8635491413785775,-0.7677354513524479,1.4499252404683651,0.9108646285843353,0.2745444795013734,0.826972907040344,0.5646355869394393,0.2418894721864094,1.0183445230835466,3
0.7640694830941824,0.9965185848436589,0.47839900399877655,0.9761847647927254,-0.13460409927279735,0.1096531236229305,0.781270643458311,0.7847705692281561,-0.6789260619661736,-2.143263092915751,-2.021841884756269,0.05616014739390312,-0.9657991793491528,-0.4992030331582018,0.02018154627706375,1.0681946911848514,0
